comment_id,platform,user_name,comment_text,date,likesCount,post_id,post_url,source_name,final_id
7599000478756995858,tiktok,❤️Mhamd MM👻,كون زدتلها شوي جاج مرحي,2026-01-28T13:41:21.081522,2.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,d6df1961bb
7599304375672439559,tiktok,💜 آلَأنِآقُةّ بًبًسِآطِةّ 💜,وصفاتك صح صح بنة رمضاناتي دايما برعاية هشام كوك,2026-01-28T13:41:21.081524,1.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,0d9adbfeca
7599271804779528982,tiktok,dalia,جربتها يابنات والله بنة لاتوصف ننصحك تجربوها شكرا شاف هشام كل وصفاتك هايلين صراحة او ناجحين,2026-01-28T13:41:21.081528,6.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,7269f92580
7599300667778319124,tiktok,jzeyriagh,باينة تهبل علبالكم هاك القشور المحروق يسهل الهظم يلين المصارن يساعد عالامتصاص,2026-01-28T13:41:21.081529,1.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,42fef8edc9
7599070796229608212,tiktok,loli lolita,صراحة وصفاتك ناجحين 🥰وصلت بفضل الله وبفضل ارادتك تستاهل كل خير شاف,2026-01-28T13:41:21.081531,2.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,77c5707e86
7599314855883621141,tiktok,thalwith asirem,"je te suivais depuis tes premières vidéos,Jai beaucoup appris merci beaucoup , je veux une recette de rôtis de vous comme se faitt dans les restaurants s'il vous plaît. et merci",2026-01-28T13:41:21.081533,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,f8007aaf91
7599704462265697042,tiktok,Wassid_boutique,,2026-01-28T13:41:21.081535,1.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,890b81b584
7599024377284772630,tiktok,rose blanche,ana mn li bda Hicham ydir les recettes . makech recette ma nejhetlich. w zid siyite fromage dyalou les 2 goûts vraiment benna🌹🌹🌹,2026-01-28T13:41:21.081540,1.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,de36d078af
7599060391725744904,tiktok,🌹,كثرلناةالوصفات كيما تع يوتوب كيما كنت زمان من فضلك,2026-01-28T13:41:23.535483,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,e0c06e0b69
7599001120770179860,tiktok,🌸amoúna🌸,ماشاء الله تشهي 🤍,2026-01-28T13:41:23.535501,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,0942bfb27d
7599648007650329365,tiktok,Hadjer Bhll,الجبن تاعك مكانش في جيجل ياريت توفرهولنا وشكرا,2026-01-28T13:41:23.535503,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,62cf6a6dcc
7599656889060393748,tiktok,Maria Sirine,شربة تركية الاصل 100/100👌,2026-01-28T13:41:23.535505,2.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,abc54184ce
7599015634798986017,tiktok,lili li,ديرلنا سوب تاع قرعة,2026-01-28T13:41:23.535506,1.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,8a7bcb1f9e
7599014436830233366,tiktok,user6242009827071,وصفة الشاف غانوا,2026-01-28T13:41:23.535508,1.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,97d7dee8e5
7599005270992782096,tiktok,mohammd,ديرنا الملوخية تعيش,2026-01-28T13:41:23.535510,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,1784eae0d1
7599006448315908880,tiktok,F.ZM,شكون جربتها,2026-01-28T13:41:23.535511,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,9cd9d10df7
7599288921255904022,tiktok,lyana07,Gaspacho,2026-01-28T13:41:23.535513,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,3c3d42b996
7599735172653531905,tiktok,Ahmed Hamadache,أنا كي شفتها الخضرة بانتلي تطيب تم تم طولت بزاااااااف والذوق مانعرف راني معاها هاذاوين شفتها,2026-01-28T13:41:23.535514,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,c9a6ba0aca
7599296852999504648,tiktok,𝓨𝓸𝓾𝓷𝓼𝔂✨,شهاتني و حاجة جديدة,2026-01-28T13:41:23.535515,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,935051e737
7599618847239340820,tiktok,samsam,بصح باينه تخرج هبال 🥰,2026-01-28T13:41:23.535517,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,103e98ec12
7599338418577965842,tiktok,Meriem,زبدة 😥😥,2026-01-28T13:41:23.535518,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,14e64cfa00
7599633688092492561,tiktok,je suis désolé ma mére,كي نمرقو بلما لاسوب منطولش ونحيها من فوق نار ونرحيها؟,2026-01-28T13:41:23.535521,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,a679d172b0
7599300795593360149,tiktok,jzeyriagh,عشرة على عشرة بصفتي ربة منزل وام للعائلة وصفة رائعة كاملة الاركان,2026-01-28T13:41:23.535523,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,1a6c38184a
7599328647123714834,tiktok,Meriem,أول واحد تعلمت من عندو ليسوفلي,2026-01-28T13:41:23.535524,1.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,3cbba66486
7599378383881536277,tiktok,schams style,تشهي,2026-01-28T13:41:23.535525,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,5d7323d0de
7599300666952368903,tiktok,Reine de Roi,طرشي ميعجبنيش فلاسوب,2026-01-28T13:41:23.535527,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,6123e73ef7
7599064227580396309,tiktok,evoo,وصفاتك أكثر من رائعة,2026-01-28T13:41:23.535528,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,67db5695a2
7599617866669966088,tiktok,Ahmed Luxury,"possible, sans crème fraîche et fromage ??",2026-01-28T13:41:23.535530,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,f193e6ae57
7599597053085991702,tiktok,Bc,@Nakass le gras @,2026-01-28T13:41:23.849488,1.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,405858b13f
7599014988540494610,tiktok,قرءان الكريم,تبان تشهي,2026-01-28T13:41:23.849498,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,969fb64700
7599319788054184711,tiktok,Nor Razan,هدي تبان صح بنينه,2026-01-28T13:41:23.849500,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,86f48433f4
7599384683264115476,tiktok,💖jøbâ 💖,جربت قاع الوصفات جاوني شابين الله يبارك🥰🥰,2026-01-28T13:41:23.849502,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,a4a1b23180
7599006584714707713,tiktok,iman,احسن شاف ♥,2026-01-28T13:41:23.849504,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,7409939301
7599115391126651670,tiktok,🇺🇸 MCA.SE🇩🇿,مشاء الله شهيتنا عليها ادي,2026-01-28T13:41:23.849506,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,0d95c78181
7599000387472016144,tiktok,rabi3 rabi3,أول واحد😁😁😁,2026-01-28T13:41:23.849507,1.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,403ab3f73e
7599751561826501377,tiktok,🎀 Eliňe Üžlý Üžlý 🎀,هذي إيطاليا 🇮🇹,2026-01-28T13:41:24.832004,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,1eb786a9aa
7599348404775568144,tiktok,nanisani129,راهي تشهي لازم نسييها🥰,2026-01-28T13:41:24.832012,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,2709e12a89
7598999990405530375,tiktok,❤️Mhamd MM👻,اول,2026-01-28T13:41:24.832015,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,3a64b867bc
7599080971046863637,tiktok,⫍ ⃢👁ܫ👁⃢ ⫎ازرق🩵,زيت زيتونة خير من زيت وزبدة,2026-01-28T13:41:24.832017,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,26378448cf
7599109541633458965,tiktok,Leilou,Paprika fimé !! 😂,2026-01-28T13:41:24.832019,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,9c50815573
7599615596489147154,tiktok,سلسبيل,تعلمت من عندك أروع قلب اللوز من زمان,2026-01-28T13:41:24.832021,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,1a4de06f5c
7599370281253323538,tiktok,أستاذة اللغة العربية,خويا ربي يحفظك من العين ماكلتك تشهي ربي،يبارك,2026-01-28T13:41:24.832023,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,2032e8ceff
7599355855368143637,tiktok,user7226681404667,باينة بنينة انشاء الله نجربها,2026-01-28T13:41:24.832025,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,9991e1e24a
7599262956408832788,tiktok,الوردة البيضاء,وش حطيت فوق لخبز,2026-01-28T13:41:24.832026,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,cc319acfcf
7599403008518243090,tiktok,Feryâl,صراحة احسن شاف❣️,2026-01-28T13:41:24.832028,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,aa32707496
7599232620816450312,tiktok,selinaseline13,Big boss,2026-01-28T13:41:24.832030,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,4382e5192b
7599527648382976769,tiktok,s.18,باينة بنينة وطريقة جديدة 💓,2026-01-28T13:41:24.832032,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,71a3fd18a5
7599308044392661781,tiktok,Imen Ou,domates çorbası,2026-01-28T13:41:24.832033,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,a73701b4a3
7599059547960967943,tiktok,فقيدة ابيها,tooooooop... Hicham koke toujours kllassssss,2026-01-28T13:41:24.832035,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,47e7980132
7599361265321263892,tiktok,moundoli,من فضلكم قولولي وين يتباع الفرماج حابة نشريه,2026-01-28T13:41:24.850982,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,fcdb5f8050
7599274011373339400,tiktok,imen,ربي يعاونك و يرزقك الصحه,2026-01-28T13:41:24.850993,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,f9cfe41de9
7599008152860672784,tiktok,🌷,تشهي😍,2026-01-28T13:41:24.850995,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,10ff8e2723
7599037021717627666,tiktok,🍄Ahlem Opal Aura 🇨🇦 🤍,يعطيك الصحة,2026-01-28T13:41:24.850997,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,63a848a2ce
7599021807412511510,tiktok,wsh633,Bravo chef 👩‍🍳,2026-01-28T13:41:24.850999,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,a858764717
7599298131055084305,tiktok,radhiaferhat,هشام الله يبارك وصفاته ناجحين 100، انا اول ما تزوجت كنت منعرفش نطبخ مليح، وصفاته انقذوني، صراحة يعطيك المقادير مضبوطة هذا المحتوى المفيد الي نحبوه,2026-01-28T13:41:25.714333,1.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,c897bc3cd6
7599224078511227664,tiktok,TaliN,مشكلة ني نتوحم و كارهة مكلتي😭 كي ندير نطيبها بلا منطيبها انا,2026-01-28T13:41:25.714345,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,766c5396b9
7599339866182648584,tiktok,وطني وطني,يا درا البنة,2026-01-28T13:41:25.714347,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,6a416495c8
7599312324747133704,tiktok,alinealice995,توحشنا وصفاتك شاف,2026-01-28T13:41:25.714349,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,338e689afe
7599245688525832982,tiktok,عتاب,نقعد نلعب انا,2026-01-28T13:41:25.714351,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,94fc592c08
7599286580990493462,tiktok,Sousou,أطيبْعسل الشهدة ومانكلوش من يدكْ…,2026-01-28T13:41:25.714353,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,9eda176c95
7599186982628442900,tiktok,minininou4,شكرآ شاف 🥰🥰🥰,2026-01-28T13:41:25.714355,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,6b9b9b44c9
7599210475813503766,tiktok,Clair,افتحو اول رمضان,2026-01-28T13:41:25.714356,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,bd1d8f96ad
7599407270594953985,tiktok,Asma🌸RYC,غدوة نديرها تبان بنينة 🥰,2026-01-28T13:41:25.714358,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,de56eb23fa
7599275464234484500,tiktok,djidji_ben,فنان ماشااءالله 🌹,2026-01-28T13:41:25.714359,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,fea14f2760
7599383919431680776,tiktok,eln.daa,Ça a l air bon 🥰,2026-01-28T13:41:25.714363,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,aa3dc273f2
7599251201758675728,tiktok,bmk,ما شاء الله.🥰🥰🥰🥰🥰,2026-01-28T13:41:25.714373,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,855d54a8c0
7599044706160984853,tiktok,Souna souna,بلذن الله نجربها . وصفاتك ناجحيييييييين,2026-01-28T13:41:25.780733,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,e306943415
7599270364002485013,tiktok,ดเะัถ,تهبل,2026-01-28T13:41:26.618873,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,d2258d76a2
7600103222904832789,tiktok,Ma Vie,🥰🥰🥰,2026-01-28T13:41:26.618906,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,224ce993e2
7599828955432256257,tiktok,Imen,❤❤❤,2026-01-28T13:41:26.618913,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,ea431de3bb
7599794707531039508,tiktok,@tiktok.com/,♥♥♥,2026-01-28T13:41:26.618917,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,21b2b8d5e1
7599723339737694998,tiktok,Allôciner,👍,2026-01-28T13:41:26.618918,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,457b437b31
7599690702977565447,tiktok,شهرزاد,❤️❤️❤️,2026-01-28T13:41:26.618920,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,21a27373cb
7599434626822488853,tiktok,boucli31,👍👍👍,2026-01-28T13:41:26.618928,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,77ee9bc820
7599417967944172306,tiktok,❤️🍯Malak🍯❤️,😂😂😂,2026-01-28T13:41:26.618936,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,f28288b7d3
7599381063883522838,tiktok,𝐷é𝑙𝑖𝑐𝑒 𝑏𝑦 𝑆𝑅 💕,💓💓💓,2026-01-28T13:41:26.618941,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,b338d2e50e
7599365452671206162,tiktok,Miñôcha Minouche,😁😁😁,2026-01-28T13:41:26.618943,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,17efae0ad0
7599029808069231368,tiktok,رؤياشفاء,🥰🥰🥰🥰,2026-01-28T13:41:27.693175,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,c30ea54d81
7599003150594523922,tiktok,Mokhtar Hay Yasmine,❤❤,2026-01-28T13:41:27.693180,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,41ae1f7b97
7599002383180022546,tiktok,samir Amara,😉😉😉,2026-01-28T13:41:27.693182,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,5fd66374a9
7599325430173008647,tiktok,فاطمة عروسي,جماعة راح نبدا مشروعي ادعموني بمتابعة انا ختكم 🫶🏻❤️❤️,2026-01-28T13:41:27.693185,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,c1a81f27f4
7599303694336852744,tiktok,Løjïne MinoCha,mam fromage Hicham kok rew3a,2026-01-28T13:41:27.693186,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,476ea85d88
7598666054420431634,tiktok,Saidos Ganars,بلا رشة معدنوس شحال تستقاملي,2026-01-28T13:41:40.406805,3640.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,52c9352d52
7598735294913757953,tiktok,❤️AyA❤️,ماعنديش دراهم نقدر نجيب ولادي ونجي 🥺😁,2026-01-28T13:41:40.406817,27.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,d8160f0e51
7598989718059189012,tiktok,MS+,خسارة مافيهاش رشة ملح سينو نجي ...😂,2026-01-28T13:41:40.406819,4.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,0f57e6235a
7598774195871515414,tiktok,Hakim Nth🎺,ماشي خسارة في الوالدين و العائلة 580 الف رهي 20 اورو برك 😊,2026-01-28T13:41:40.406821,222.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,5b5660bf15
7598912870584222482,tiktok,Nazim Chanel,كيلو بقري 100ابف كيلو كباب 700 الف كويس 20 الف قارنيتور 30 الف,2026-01-28T13:41:40.406823,11.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,c3e4df1646
7598921554461999892,tiktok,Dom.013,580 نروح نجيب كيلو لحم وجاجة وشوي مرقااز وقرعة كوكا ونبات نتقلششش🤤,2026-01-28T13:41:40.406827,83.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,659a2f66dd
7598709828713726727,tiktok,Hamza_live💚,حبيبي بلا لوز إيفيلي شحال ؟,2026-01-28T13:41:40.406828,433.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,41a99a80c5
7599054431531533074,tiktok,Tadj edin 23,رشة معدنوس في خبز شحال ؟,2026-01-28T13:41:40.406830,99.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,6a9e941365
7598657021571646228,tiktok,Mister♤MO♤,كنت راح نقولك غالية بصح كي شفت الروز إيفيلي هاداك هو مليحة,2026-01-28T13:41:40.406831,197.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,bf7077b98b
7599512174449574663,tiktok,Majidouuu,بلا لوز شحال صحبي ؟؟,2026-01-28T13:41:40.406833,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,3cdcf6e1ad
7599002238108500743,tiktok,Amouna imy 🧠,هاذيك هيا سومتها. شا حابين حوجي 🙄😂,2026-01-28T13:41:40.406834,23.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,999546aad8
7599405673346024199,tiktok,Ahlem Ahlem,قارص وحدو شحال,2026-01-28T13:41:40.406835,8.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,1fa32f70ef
7598887888248308498,tiktok,true_life,شحال رشة معدنوس وحدها 😁,2026-01-28T13:41:40.406837,126.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,4597e20dc3
7598657139200181013,tiktok,just smile,شحال تسقاملي فريت برك؟,2026-01-28T13:41:40.406838,3.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,2433b3f536
7599618808634721031,tiktok,Ïs Lām,بلا citron شحال؟,2026-01-28T13:41:40.406840,60.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,c188ca4048
7599044969840968470,tiktok,الذيب,مكاش كيما diagusto,2026-01-28T13:41:40.406841,26.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,1db418b958
7598691987081069313,tiktok,كاميليا,والله غير صح منيتهم هاذو580ياختي واش نقول سبحان الله نروح نشري هبرة ب120ونزيد حاجة كبيرة روز و نديرهم في دار والله متستقانلي 300,2026-01-28T13:41:40.406843,3.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,ef7f76d1f6
7598885708719538962,tiktok,ڨرناتشو7,في متناول كريستيانو رونالدو,2026-01-28T13:41:40.406845,14.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,38a56c5beb
7598925188814439176,tiktok,plombier,يعجبني amazon,2026-01-28T13:41:40.406846,2.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,2e2be16677
7598992461826081543,tiktok,romy4385,رشة معدنوس وحدها شحال ؟,2026-01-28T13:41:42.026166,37.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,a9bab1843a
7598965507751985941,tiktok,ريمي,ولي يقبى نظوه معنا لدار ولالا,2026-01-28T13:41:42.026179,11.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,1ca0259a05
7599420881627300616,tiktok,زهرة الياسمين,وصحن فريت وحدو بقداه,2026-01-28T13:41:42.026182,6.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,12f1ce465b
7599076100807672597,tiktok,Bãc Deco,نتا هشام نبغيك بصح علاه دير فالمقارنة مع صاحب حرفتك كل واحد وطريقة ترويج ديالو وكل واحد ورزقو على الله و bon courage,2026-01-28T13:41:42.026185,1.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,51a8d10256
7598875141922407190,tiktok,simobarber,بلا قارص شحال تخليهالي,2026-01-28T13:41:42.026188,6.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,a4e599c070
7598696789954265877,tiktok,Salah,رني نتفرج ونكل في خبز 😂,2026-01-28T13:41:42.026190,110.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,7abd2630a1
7599288284311814914,tiktok,𝐀𝐟𝐫𝐮𝐱🥊🎸,رشة معدنوس و شوية صيطروو شحال؟,2026-01-28T13:41:42.026192,8.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,7ff85d0d38
7599012209251173140,tiktok,🐺,بلا معدنوس وسيترون شحال تستقاملي [sticker],2026-01-28T13:41:42.026195,80.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,aa96a1a6a2
7598858626669822742,tiktok,فرج عن نفسك 😂😂💯🔥,في متناول جمال بسكرة😂😂😂,2026-01-28T13:41:42.026197,23.0,13946414.0,https://www.tiktok.com/@hichamcook/video/7598649825726319893,Hicham Cook,3fee3f7aca
