comment_id,final_id,comment_text,platform,source_name,date,likesCount,food,service,place,delivery,price,treatment,out_of_scope,post_id
366775.0,6716.0,أسرع كومون في العالم عند أميريكان، برجر.,Google Maps,American Burger,2025-09-02T14:22:43.057Z,0.0,,,,appreciation,,,False,10005.0
497860.0,7994.0,"Personnel sérieux et sympa, Burger très bon cependant je vous déconseille de prendre (Double ou triple) t3aniw pour le manger lol.",Google Maps,American Burger,2021-07-15T21:51:50.878Z,1.0,appreciation,,,,,appreciation,False,10005.0
235800.0,7468.0,Farouk,Google Maps,American Burger,2025-05-21T13:33:30.620Z,0.0,,,,,,,True,10005.0
760095.0,6588.0,Meilleur endroit pour manger avec les enfants. Les jeunes qui travaillent labas sont tres aimables.,Google Maps,American Burger,2025-11-02T22:26:35.178Z,0.0,,,appreciation,,,appreciation,False,10005.0
629081.0,7324.0,"The food was very disappointing. The burgers were cold, the cheese lacked any flavor, and the tacos had so much sauce that we couldn’t even taste the meat. The service and atmosphere were okay, but overall, my family and I were not happy with the food. I really hope the chef starts tasting the dishes before serving them to customers.",Google Maps,American Burger,2025-05-23T20:20:44.658Z,0.0,complaint,appreciation,appreciation,,,,False,10005.0
235951.0,8224.0,Depuis son ouverture Fidel a ce jour et le plus important jamais malade :),Google Maps,American Burger,2024-12-07T21:53:50.563Z,0.0,,,,,,,True,10005.0
367036.0,7607.0,Franchement c’est super j’ai l’impression d’être chez macdo ou une grande franchise du genre incroyable la bouffe délicieuse le service très rapide et hyper serviable merci a vous,Google Maps,American Burger,2025-05-16T09:53:40.757Z,0.0,appreciation,appreciation,,,,appreciation,False,10005.0
760287.0,6951.0,Meilleurs fast food,Google Maps,American Burger,2025-06-26T15:37:43.387Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10005.0
105152.0,7270.0,"I made an order of 2 smash burgers with fries to be delivered , we only received 1 burger , fries were socked in oil as well as the bag you can see on the pictures , without mentioning how long we had to wait , the service was extremely poor I called the shop the staff were not really bothered, so if you are eating from this place I don’t recommend you to order .",Google Maps,American Burger,2025-01-10T22:15:41.423Z,0.0,complaint,complaint,,complaint,,,False,10005.0
498403.0,7531.0,C’était bien passé  super bon,Google Maps,American Burger,2025-05-19T13:47:47.965Z,0.0,appreciation,,appreciation,,,,False,10005.0
105304.0,7971.0,La salle est est trop petite,Google Maps,American Burger,2021-12-03T05:08:00.548Z,0.0,,,complaint,,,,False,10005.0
367592.0,7511.0,"Un vrai coup de cœur ! Cuisine délicieuse, service impeccable et ambiance chaleureuse. On reviendra sans hésiter !",Google Maps,American Burger,2025-05-21T10:57:20.243Z,0.0,appreciation,appreciation,appreciation,,,,False,10005.0
760816.0,8093.0,Merci l’équipe Youcef Mounir Ghilas,Google Maps,American Burger,2025-02-02T21:24:55.150Z,0.0,,,,,,,True,10005.0
498848.0,7868.0,Après 2h d'attente pour une livraison voici à quoi ressemble le forrest triple tel qu'on l'a reçu. Je laisse l'image parler d'elle même.,Google Maps,American Burger,2022-07-13T22:15:37.827Z,2.0,complaint,,,complaint,,,False,10005.0
629969.0,7465.0,farouk,Google Maps,American Burger,2025-05-21T13:36:44.406Z,0.0,,,,,,,True,10005.0
367873.0,7088.0,Always an amazing experience at American Burger especially since they opened up a larger location which is ideal for families with kids. We make sure to make a stop each trip to Algeria and it’s always consistent! Their fries are even better than five guys and the service is immaculate!,Google Maps,American Burger,2025-07-08T14:43:17.517Z,0.0,appreciation,appreciation,,,,,False,10005.0
498954.0,8336.0,Service un peu lent lyoum mais Mouloudya selketha,Google Maps,American Burger,2024-05-16T21:59:06.442Z,0.0,,complaint,,,,,False,10005.0
367912.0,6862.0,Equipe sympa bon accueil et bonne bouffe,Google Maps,American Burger,2025-07-20T11:21:58.488Z,0.0,appreciation,appreciation,,,,appreciation,False,10005.0
499074.0,7216.0,Service top 10/10 rapide Nouriture 10/10 Hygiène 10/10 Personnel 10/10 Bravo et bonne continuation Merci à Chaima pour votre accueil,Google Maps,American Burger,2025-06-05T18:33:51.473Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10005.0
499107.0,7064.0,"C’est très bon , très propre avec un accueille chaleureux",Google Maps,American Burger,2025-05-11T21:36:57.563Z,0.0,appreciation,,appreciation,,,appreciation,False,10005.0
105970.0,8765.0,Pas mal mais rien d'extraordinaire,Google Maps,American Burger,2020-01-13T09:30:47.287Z,0.0,,,,,,,True,10005.0
499248.0,8585.0,Meilleur sandwich en Algérie. Il faut juste que le service soit rapide.,Google Maps,American Burger,2022-08-15T17:02:49.470Z,1.0,appreciation,complaint,,,,,False,10005.0
630452.0,8150.0,Très bonne,Google Maps,American Burger,2025-01-28T17:02:18.175Z,0.0,appreciation,,,,,,False,10005.0
368311.0,7012.0,Un repas très délicieux et un endroit magnifique. C’était une belle expérience avec les amis. Un grand merci à Abdou et Adem pour leur accueil chaleureux et leur excellent service. Merci infiniment !,Google Maps,American Burger,2025-07-12T01:01:49.358Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10005.0
761694.0,8720.0,"Burger pas bon du tout malgré qu'il est chère . l'endroit petit rien de spécial de dans , mais les services sont sympas et rapide malgré tout",Google Maps,American Burger,2021-06-11T12:43:46.523Z,0.0,complaint,appreciation,complaint,,complaint,appreciation,False,10005.0
892809.0,7902.0,"Rien a dire, les rois des Burgers en Algérie",Google Maps,American Burger,2022-06-14T19:51:58.103Z,0.0,appreciation,,,,,,False,10005.0
368544.0,8622.0,"Very good place, but the service it's not that much good like before,",Google Maps,American Burger,2022-05-27T10:44:39.149Z,0.0,,complaint,appreciation,,,,False,10005.0
630886.0,8731.0,"C’était une expérience ridicule Je ne recommande pas du tout , mais du tout les sandwichs et tacos étaient pleins de sauces et de fromage ! Le philly cheese steak était dégueulasse ! La viande on dirait du CARAMBAR ! Limite c’était des sandwichs maison ratés , il faut dénoncer ce genre de commerce qui ne pense qu’à se faire de l’argent , et qui se font connaître en payant les influenceuses et influenceurs.",Google Maps,American Burger,2021-01-29T18:50:34.147Z,4.0,complaint,,,,,,False,10005.0
893055.0,8229.0,"Pour commencer c'est une bonne destination et même si on a essayé que les burger bah ils été très bon et d'une quantité très généreuse et bien garnis. Les barquette de frites été délicieuse aussi, une bonne quantité et surtout sec (sans extra huile) ce qui les rend magnifiques. Le service été très rapide 14 min exactement entre commande et service. Par contre la salle est surchargé et les tables ne sont pas espacé.",Google Maps,American Burger,2024-11-29T08:52:35.201Z,0.0,appreciation,appreciation,complaint,,,,False,10005.0
631002.0,6652.0,Américain is the best,Google Maps,American Burger,2025-09-08T21:41:05.312Z,0.0,,,,,,,True,10005.0
238070.0,8452.0,"The only American thing about it is how they treat their customers, worst treatment ever .",Google Maps,American Burger,2023-10-12T22:33:20.258Z,1.0,,,,,,complaint,False,10005.0
369237.0,6811.0,Je tiens à souligner le service impeccable que nous avons reçu. Le personnel est très agréable et serviable. Mention spéciale à abdou sougehrass. Merci pour votre gentillesse. on reviendra assurément.,Google Maps,American Burger,2025-07-31T21:29:18.759Z,0.0,,appreciation,,,,appreciation,False,10005.0
500401.0,7773.0,"Dégueulasse ! Un burger rempli de cornichons et de sauce immangeable, sans parler des sandwiches avec trop de pain et de mayonnaise ! Endroit à fuir",Google Maps,American Burger,2025-03-30T00:46:18.573Z,0.0,complaint,,,,,,False,10005.0
631667.0,8420.0,"Très bon endroit, malgré le faite d'attendre à chaque fois un bon moment avant de s'asseoir vu le manque de place, Serveur bienveillant, poli et souriant, Nourriture : - Pour les burgers, ils sont bons copieux avec un pain léger et croustillant. - Pour les sandwichs, un vrai régal avec une multitude de choix qui va satisfaire chacun, - Et mon plus grand coup de cœur, c'est le poutine et spécialement le Cheese fries oignon un vrai régal pour les papilles En gros, c'est un bon resto entre amis chez qui tout le monde aura son compte, je valide .",Google Maps,American Burger,2024-01-01T17:03:07.617Z,0.0,appreciation,complaint,appreciation,,,appreciation,False,10005.0
500766.0,8571.0,ماكلة عيانة برقر بارد مشي مبريسي فورماج تقول راك تاكل فالبلاستيك,Google Maps,American Burger,2022-09-22T20:54:52.889Z,1.0,complaint,,,,,,False,10005.0
631968.0,6698.0,Américain c'est le meilleur,Google Maps,American Burger,2025-09-04T12:15:00.435Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10005.0
894266.0,8173.0,C trop bon ya3tihom saha l'équipe américaine burger,Google Maps,American Burger,2025-01-26T11:48:39.594Z,1.0,appreciation,,,,,,False,10005.0
763226.0,6913.0,Personnel très agréable et sympathique avec une nourriture très bonne,Google Maps,American Burger,2025-07-07T14:48:26.766Z,0.0,appreciation,,,,,appreciation,False,10005.0
894391.0,7970.0,"Sandwich poulet pas mal Mais je donne 3 étoiles à cause de la gestion. Je comprends pas l'utilité d'indiquer que le service est dispo jusqu'à minuit mais quand tu commandes des sandwichs à 22 h toujours ils te disent ""y en a plus"" Ce serait pas mal de revoir la politique de réapprovisionnement.",Google Maps,American Burger,2021-12-06T21:42:04.968Z,0.0,appreciation,complaint,,,,,False,10005.0
370426.0,7048.0,Allah yebarak machallah bezaf magnifique ces propre et ces très bons et bonne équipe service machallah. Merci bcp,Google Maps,American Burger,2025-07-10T19:45:40.211Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10005.0
763703.0,7374.0,Catastrophique,Google Maps,American Burger,2024-11-21T21:55:57.149Z,0.0,complaint,complaint,complaint,,complaint,complaint,False,10005.0
501617.0,8183.0,everything is cool in this restaurant only the place should be expanded it was so small but had great time with family there,Google Maps,American Burger,2025-01-25T01:07:49.787Z,0.0,appreciation,appreciation,complaint,,appreciation,appreciation,False,10005.0
894923.0,6883.0,Trop long dans les livraisons. Plus de 1h d'attente pour un trajet de 10min (plusieurs fois ),Google Maps,American Burger,2025-07-17T20:22:47.840Z,0.0,,,,complaint,,,False,10005.0
632905.0,8056.0,Je remercie toute l'équipe bravo spécialement mon ancienne connaissance ravi de te revoir Mr Cherif,Google Maps,American Burger,2025-02-03T20:35:24.236Z,0.0,,,,,,appreciation,False,10005.0
370846.0,8301.0,"Trop cher pour un sandwich , service très lent et endroit nn confortable et bruyant",Google Maps,American Burger,2024-07-08T12:27:49.049Z,0.0,,complaint,complaint,,complaint,,False,10005.0
108728.0,8331.0,Ambiance magnifique est le tacos gratini trop bon,Google Maps,American Burger,2024-05-18T21:40:56.297Z,0.0,appreciation,,appreciation,,,,False,10005.0
501962.0,8268.0,Habitué a commander leur tacos qui se différencie fortement de ce qui est proposé en Algérie mais très déçu hier j'ai commandé un tacos emporter et j'ai trouvé du plastique a l'intérieur de mon tacos vraiment outré de cette erreur qui peut mettre en danger ma santé. D'ailleurs j'espère ne pas en avoir mangé,Google Maps,American Burger,2024-08-24T19:10:07.061Z,0.0,complaint,,,,,,False,10005.0
895225.0,7083.0,Le goût est la service rapide machallah je ne regrette pas et un grand merci au serveur MOUNIR au top accueil très chaleureux de sa part et très patient avec les enfants merci AMERICAN BURGER said hamdine cliente D'ORAN,Google Maps,American Burger,2025-04-18T20:20:57.485Z,0.0,appreciation,appreciation,,,,appreciation,False,10005.0
502016.0,7614.0,Américain Burger top de top,Google Maps,American Burger,2025-05-14T12:44:28.572Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10005.0
108816.0,6751.0,"J’y suis allée hier et j’ai pris le Forestier un vrai délice franchement, le meilleur burger d’Alger, je recommande à 100%",Google Maps,American Burger,2025-09-03T06:21:17.515Z,0.0,appreciation,,,,,,False,10005.0
895292.0,7079.0,"Une belle expérience chez Américain Burger Un très agréable moment passé chez Américain Burger, où la qualité des plats rivalise avec celle de l’accueil. Les saveurs sont au rendez-vous, les portions généreuses, et l’ambiance chaleureuse sans être bruyante. Un mot tout particulier pour Mounir, dont le professionnalisme, la gentillesse et l’attention ont marqué cette visite. C’est rare de se sentir aussi bien reçu. Une adresse que je recommande avec enthousiasme, et où je reviendrai sans hésitation.",Google Maps,American Burger,2025-04-22T19:28:15.240Z,0.0,appreciation,,appreciation,,,appreciation,False,10005.0
239974.0,8086.0,"J'ai adorée, la cuisine est bonne et le service est parfait de KARIM très rapide et toujours souriant Machallah",Google Maps,American Burger,2025-02-03T12:03:00.211Z,0.0,appreciation,appreciation,,,,appreciation,False,10005.0
239983.0,7191.0,"Un très bon service, les tacos sont délicieux et le service était très rapide",Google Maps,American Burger,2025-04-16T20:23:27.920Z,0.0,appreciation,appreciation,,,,,False,10005.0
764307.0,8159.0,Je remercie ghilas,Google Maps,American Burger,2025-01-28T14:02:26.897Z,0.0,,,,,,,True,10005.0
240068.0,8370.0,10 étoile,Google Maps,American Burger,2024-04-29T20:27:34.717Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10005.0
109025.0,8358.0,So bad service for the second time they forgot our commande even though we insist on the waiter (my friend have a special condition he's a diabetic),Google Maps,American Burger,2024-05-10T20:17:47.919Z,0.0,,complaint,,,,,False,10005.0
502401.0,8671.0,Small portions and nothing is really fresh. Too expensive,Google Maps,American Burger,2021-10-17T13:56:06.609Z,0.0,complaint,,,,complaint,,False,10005.0
240274.0,7654.0,"Vraiment vraiment vraiment déçu, j'ai pris un burger forest le pain extra plat , la viande qui ressemble a tout sauf a de la vrai viande, sauce oignon champignon excusez moi mais dégueulasse Il y a que la canette hamoud qui a le vrai bon goût du hamoud",Google Maps,American Burger,2025-05-10T11:35:16.621Z,0.0,complaint,,,,,,False,10005.0
109262.0,8264.0,Penser à régler la climatisation Je mangeais en transpirant ! Sinon je viens souvent et la bouffe est assez bonne,Google Maps,American Burger,2024-09-02T19:41:23.151Z,0.0,appreciation,,complaint,,,,False,10005.0
633630.0,7336.0,"Une expérience vraiment agréable dans ce fast-food ! J'ai testé le burger au poulet pané et le tacos mixte (viande/poulet) qui m'ont été proposés par Mounir, et je n'ai pas été déçu. Le burger était savoureux, avec un poulet pané croustillant et une sauce bien dosée. Le tacos, quant à lui, était généreux et parfaitement équilibré en goût. Mention spéciale pour Mounir, dont le professionnalisme, le service impeccable et l'accueil chaleureux ont rendu l'expérience encore meilleure. Je recommande sans hésiter et je reviendrai avec plaisir. """,Google Maps,American Burger,2024-12-27T22:58:35.089Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10005.0
502697.0,8286.0,Pire service pire bouffe vrmnt déçu,Google Maps,American Burger,2024-08-10T00:30:55.153Z,0.0,complaint,complaint,,,,,False,10005.0
765068.0,7689.0,J'ai vraiment aimé le deuxième American burger très beau et un bon accueil bonne continuation.,Google Maps,American Burger,2025-04-24T15:22:47.729Z,0.0,,,appreciation,,,appreciation,False,10005.0
109877.0,8738.0,Incroyablement cher pour rien,Google Maps,American Burger,2020-12-19T17:33:28.331Z,0.0,,,,,complaint,,False,10005.0
110003.0,7779.0,Parmi les meilleurs sur Alger,Google Maps,American Burger,2023-05-30T16:31:22.257Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10005.0
110028.0,7121.0,"Excellent restaurant, je suis venue de Marseille pour venir ici !",Google Maps,American Burger,2025-06-13T17:11:16.032Z,0.0,complaint,appreciation,appreciation,,,appreciation,False,10005.0
503348.0,6747.0,Un des meilleurs smash burger à Alger Service rapide,Google Maps,American Burger,2025-09-13T23:47:49.336Z,0.0,,appreciation,,,,,False,10005.0
372714.0,6781.0,"Absolutely love this place , the service and the food are amazing, its somewhat crowded a bit but overall it’s great I really recommend",Google Maps,American Burger,2025-08-11T21:59:47.097Z,0.0,,appreciation,appreciation,,,,False,10005.0
241676.0,8250.0,Parfait. Très bon accueil. Un petit bémol pour les frites,Google Maps,American Burger,2024-10-04T13:42:02.828Z,0.0,complaint,,,,,appreciation,False,10005.0
372784.0,8641.0,"Awesome food, awesome service",Google Maps,American Burger,2022-02-06T21:41:50.058Z,0.0,appreciation,appreciation,,,,,False,10005.0
241755.0,6870.0,"Accueil trés chaleureux, Tacos poulet , boutine viande trés délicieux. je valide je vous conseille American burger bonne continuation",Google Maps,American Burger,2025-07-15T21:24:07.723Z,0.0,appreciation,,,,,appreciation,False,10005.0
634976.0,7925.0,"C'est parmi les restaurants les plus nuls que j'ai déjà mangés , la nourriture n'est pas variée et pas du tout bonne, les prix sont exorbitants par rapport à ce que c'est , petit clin d'œil a la poutine qui était tout sauf de la nourriture, les frites c'est du surgelé, les tacos sont assez grands mais vide , c'est dommage pour un restaurant qui vient d'ouvrir, entre parenthèses je parle du nouveau restaurant qui vient d'ouvrir et non pas l'ancien en face de la casa d'el Berger",Google Maps,American Burger,2025-02-10T18:57:03.876Z,0.0,complaint,,,,complaint,,False,10005.0
897124.0,7058.0,5 نجوم لاجل الاخ الذي استقبلنا على الباب، عامل مجتهد ويستحق مكان افضل من هذا.,Google Maps,American Burger,2025-07-09T22:05:12.654Z,0.0,,,,,,appreciation,False,10005.0
766376.0,7424.0,Le personnel très sympa et c’était super rapide je recommande fortement,Google Maps,American Burger,2024-10-18T05:51:33.475Z,0.0,,appreciation,,,,appreciation,False,10005.0
897457.0,7222.0,Une bonne nourriture avec un excellent service  [APPRECIATION],Google Maps,American Burger,2025-04-09T11:55:19.619Z,0.0,appreciation,appreciation,,,,,False,10005.0
897539.0,6992.0,Un vrai délice Bon courage l'équipe,Google Maps,American Burger,2025-06-10T11:48:30.199Z,0.0,appreciation,,,,,,False,10005.0
766571.0,6864.0,I got sick of those Food. Some sauce or the meat was not that got so I went to the toilette 10 times in a few hours and this for at least 3 days.,Google Maps,American Burger,2025-07-18T18:38:56.063Z,0.0,complaint,,,,,,False,10005.0
373434.0,7815.0,Kounto mlah mais dernièrement nakasto la quantité w zadto f les prix ! Tzido f les prix ma3lih kolach zad O la quantité 3laaaah 0/10 manwlich nedji 3andkom,Google Maps,American Burger,2022-10-16T10:43:44.095Z,0.0,complaint,,,,complaint,,False,10005.0
242506.0,6661.0,Service-food top yatikoum saha fares ou Abdeslam,Google Maps,American Burger,2025-09-08T13:48:29.803Z,0.0,appreciation,appreciation,,,,,False,10005.0
242615.0,6827.0,Elh yberk la meilleure  [APPRECIATION],Google Maps,American Burger,2025-07-24T14:28:40.161Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10005.0
766926.0,8818.0,"Le lieu est insalubre, la nourriture immangeable",Google Maps,American Burger,2018-08-22T13:53:43.175Z,0.0,complaint,,complaint,,,,False,10005.0
